TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
2018/05/12 05:38:00,357.69901,357.56712,0.13189,2019/01/01 05:37:00
2018/05/12 05:39:00,357.98947,357.77372,0.21575,2019/01/01 05:38:00
2018/05/12 05:40:00,358.01999,357.87918,0.14081,2019/01/01 05:39:00
2018/05/12 05:41:00,357.93314,357.51529,0.41785,2019/01/01 05:40:00
2018/05/12 05:42:00,357.92401,357.5607,0.36331,2019/01/01 05:41:00
2018/05/12 05:43:00,357.28873,357.58436,-0.29563,2019/01/01 05:42:00
2018/05/12 05:44:00,357.22198,357.6807,-0.45872,2019/01/01 05:43:00
2018/05/12 05:45:00,357.79571,357.85349,-0.05778,2019/01/01 05:44:00
2018/05/12 05:46:00,359.34939,357.8111,1.53829,2019/01/01 05:45:00
2018/05/12 05:47:00,357.87319,357.72331,0.14988,2019/01/01 05:46:00
2018/05/12 05:48:00,357.875,357.57098,0.30402,2019/01/01 05:47:00
2018/05/12 05:49:00,357.06419,357.45365,-0.38946,2019/01/01 05:48:00
2018/05/12 05:50:00,358.46996,357.69187,0.77809,2019/01/01 05:49:00
2018/05/12 05:51:00,358.82001,357.6965,1.12351,2019/01/01 05:50:00
2018/05/12 05:52:00,358.28682,357.62576,0.66106,2019/01/01 05:51:00
2018/05/12 05:53:00,358.44901,357.687,0.76201,2019/01/01 05:52:00
2018/05/12 05:54:00,358.13237,357.67228,0.46009,2019/01/01 05:53:00
2018/05/12 05:55:00,358.263,357.74534,0.51766,2019/01/01 05:54:00
2018/05/12 05:56:00,358.03199,357.96453,0.06746,2019/01/01 05:55:00
2018/05/12 05:57:00,358.186,357.84006,0.34594,2019/01/01 05:56:00
2018/05/12 05:58:00,358.34401,357.85969,0.48432,2019/01/01 05:57:00
2018/05/12 05:59:00,358.20901,357.29058,0.91843,2019/01/01 05:58:00
2018/05/12 06:00:00,357.78146,357.26537,0.51609,2019/01/01 05:59:00
2018/05/12 06:01:00,357.987,357.80781,0.17919,2019/01/01 06:00:00
2018/05/12 06:02:00,357.16667,357.89605,-0.72938,2019/01/01 06:01:00
2018/05/12 06:03:00,357.04099,358.01412,-0.97313,2019/01/01 06:02:00
2018/05/12 06:04:00,358.43384,357.8194,0.61444,2019/01/01 06:03:00
2018/05/12 06:05:00,358.616,357.44719,1.16881,2019/01/01 06:04:00
2018/05/12 06:06:00,358.5434,357.36694,1.17646,2019/01/01 06:05:00
2018/05/12 06:07:00,358.39301,357.58988,0.80313,2019/01/01 06:06:00
2018/05/12 06:08:00,357.70831,357.91576,-0.20745,2019/01/01 06:07:00
2018/05/12 06:09:00,357.668,357.89066,-0.22266,2019/01/01 06:08:00
2018/05/12 06:10:00,358.3316,358.06459,0.26701,2019/01/01 06:09:00
2018/05/12 06:11:00,358.27399,358.02352,0.25047,2019/01/01 06:10:00
2018/05/12 06:12:00,358.10324,357.88263,0.22061,2019/01/01 06:11:00
2018/05/12 06:13:00,357.80701,357.66855,0.13846,2019/01/01 06:12:00
2018/05/12 06:14:00,358.37809,357.74794,0.63015,2019/01/01 06:13:00
2018/05/12 06:15:00,358.48001,357.91696,0.56305,2019/01/01 06:14:00
2018/05/12 06:16:00,358.95946,357.77119,1.18827,2019/01/01 06:15:00
2018/05/12 06:17:00,359.138,358.01049,1.12751,2019/01/01 06:16:00
2018/05/12 06:18:00,358.25387,357.86501,0.38886,2019/01/01 06:17:00
2018/05/12 06:19:00,358.34399,357.91648,0.42751,2019/01/01 06:18:00
2018/05/12 06:20:00,358.54628,357.62976,0.91652,2019/01/01 06:19:00
2018/05/12 06:21:00,358.49399,357.63439,0.8596,2019/01/01 06:20:00
2018/05/12 06:22:00,357.91026,357.63067,0.27959,2019/01/01 06:21:00
2018/05/12 06:23:00,357.94601,357.64143,0.30458,2019/01/01 06:22:00
2018/05/12 06:24:00,357.96014,357.33104,0.6291,2019/01/01 06:23:00
2018/05/12 06:25:00,357.98999,357.91097,0.07902,2019/01/01 06:24:00
2018/05/12 06:26:00,356.94822,357.83878,-0.89056,2019/01/01 06:25:00
2018/05/12 06:27:00,356.82901,357.98803,-1.15902,2019/01/01 06:26:00
2018/05/12 06:28:00,358.73208,357.89128,0.8408,2019/01/01 06:27:00
2018/05/12 06:29:00,358.86099,357.48902,1.37197,2019/01/01 06:28:00
2018/05/12 06:30:00,358.35744,357.76746,0.58998,2019/01/01 06:29:00
2018/05/12 06:31:00,358.34299,357.96362,0.37937,2019/01/01 06:30:00
2018/05/12 06:32:00,357.5732,358.00919,-0.43599,2019/01/01 06:31:00
2018/05/12 06:33:00,357.17999,357.64107,-0.46108,2019/01/01 06:32:00
2018/05/12 06:34:00,358.326,357.66413,0.66187,2019/01/01 06:33:00
2018/05/12 06:35:00,358.29501,357.52297,0.77204,2019/01/01 06:34:00
2018/05/12 06:36:00,357.60414,357.99221,-0.38807,2019/01/01 06:35:00
2018/05/12 06:37:00,357.39099,358.38245,-0.99146,2019/01/01 06:36:00
2018/05/12 06:38:00,358.31416,358.36971,-0.05555,2019/01/01 06:37:00
2018/05/12 06:39:00,358.27499,358.43845,-0.16346,2019/01/01 06:38:00
2018/05/12 06:40:00,358.35353,358.3919,-0.03837,2019/01/01 06:39:00
2018/05/12 06:41:00,358.17899,358.31727,-0.13828,2019/01/01 06:40:00
2018/05/12 06:42:00,357.63348,358.16573,-0.53225,2019/01/01 06:41:00
2018/05/12 06:43:00,357.82401,358.17245,-0.34844,2019/01/01 06:42:00
2018/05/12 06:44:00,357.90819,357.86905,0.03914,2019/01/01 06:43:00
2018/05/12 06:45:00,358.047,357.98688,0.06012,2019/01/01 06:44:00
2018/05/12 06:46:00,357.79101,357.59598,0.19503,2019/01/01 06:45:00
2018/05/12 06:47:00,357.86801,358.10004,-0.23203,2019/01/01 06:46:00
2018/05/12 06:48:00,357.86473,357.77776,0.08697,2019/01/01 06:47:00
2018/05/12 06:49:00,357.74399,357.97895,-0.23496,2019/01/01 06:48:00
2018/05/12 06:50:00,357.45376,358.12482,-0.67106,2019/01/01 06:49:00
2018/05/12 06:51:00,357.233,358.10993,-0.87693,2019/01/01 06:50:00
2018/05/12 06:52:00,358.70403,358.00044,0.70359,2019/01/01 06:51:00
2018/05/12 06:53:00,359.017,357.83698,1.18002,2019/01/01 06:52:00
2018/05/12 06:54:00,358.02163,358.01558,0.00605,2019/01/01 06:53:00
2018/05/12 06:55:00,358.11499,357.93981,0.17518,2019/01/01 06:54:00
2018/05/12 06:56:00,357.40095,358.1395,-0.73855,2019/01/01 06:55:00
2018/05/12 06:57:00,358.96286,358.09849,0.86437,2019/01/01 06:56:00
2018/05/12 06:58:00,359.07999,358.52315,0.55684,2019/01/01 06:57:00
2018/05/12 06:59:00,359.67001,358.66924,1.00077,2019/01/01 06:58:00
2018/05/12 07:00:00,359.73199,358.5191,1.21289,2019/01/01 06:59:00
2018/05/12 07:01:00,358.70127,358.68741,0.01386,2019/01/01 07:00:00
2018/05/12 07:02:00,358.59299,358.41299,0.18,2019/01/01 07:01:00
2018/05/12 07:03:00,358.20117,358.27357,-0.0724,2019/01/01 07:02:00
2018/05/12 07:04:00,358.16,358.3473,-0.1873,2019/01/01 07:03:00
2018/05/12 07:05:00,358.32921,358.51245,-0.18324,2019/01/01 07:04:00
2018/05/12 07:06:00,358.34698,358.35596,-0.00898,2019/01/01 07:05:00
2018/05/12 07:07:00,358.61666,358.27508,0.34158,2019/01/01 07:06:00
2018/05/12 07:08:00,358.64499,358.34157,0.30342,2019/01/01 07:07:00
2018/05/12 07:09:00,357.80794,358.15275,-0.34481,2019/01/01 07:08:00
2018/05/12 07:10:00,357.72,358.14441,-0.42441,2019/01/01 07:09:00
2018/05/12 07:11:00,358.52358,358.18657,0.33701,2019/01/01 07:10:00
2018/05/12 07:12:00,358.608,358.26949,0.33851,2019/01/01 07:11:00
2018/05/12 07:13:00,358.32656,358.08147,0.24509,2019/01/01 07:12:00
2018/05/12 07:14:00,358.297,358.14247,0.15453,2019/01/01 07:13:00
2018/05/12 07:15:00,358.76755,358.18737,0.58018,2019/01/01 07:14:00
2018/05/12 07:16:00,357.36654,357.97092,-0.60438,2019/01/01 07:15:00
2018/05/12 07:17:00,357.026,357.81518,-0.78918,2019/01/01 07:16:00
2018/05/12 07:18:00,358.16243,358.04052,0.12191,2019/01/01 07:17:00
2018/05/12 07:19:00,358.06299,358.17909,-0.1161,2019/01/01 07:18:00
2018/05/12 07:20:00,358.32703,357.89083,0.4362,2019/01/01 07:19:00
2018/05/12 07:21:00,358.694,358.18718,0.50682,2019/01/01 07:20:00
2018/05/12 07:22:00,358.18834,358.20389,-0.01555,2019/01/01 07:21:00
2018/05/12 07:23:00,357.97101,357.97269,-0.00168,2019/01/01 07:22:00
2018/05/12 07:24:00,358.29881,357.97414,0.32467,2019/01/01 07:23:00
2018/05/12 07:25:00,358.164,358.33767,-0.17367,2019/01/01 07:24:00
2018/05/12 07:26:00,358.16532,358.3846,-0.21928,2019/01/01 07:25:00
2018/05/12 07:27:00,358.345,358.22088,0.12412,2019/01/01 07:26:00
2018/05/12 07:28:00,357.7472,358.47828,-0.73108,2019/01/01 07:27:00
2018/05/12 07:29:00,357.34601,358.79247,-1.44646,2019/01/01 07:28:00
2018/05/12 07:30:00,358.77129,358.88993,-0.11864,2019/01/01 07:29:00
2018/05/12 07:31:00,358.72699,359.02724,-0.30025,2019/01/01 07:30:00
2018/05/12 07:32:00,358.67041,358.68142,-0.01101,2019/01/01 07:31:00
2018/05/12 07:33:00,358.74399,358.28637,0.45762,2019/01/01 07:32:00
2018/05/12 07:34:00,358.14927,358.10139,0.04788,2019/01/01 07:33:00
2018/05/12 07:35:00,358.19699,358.16265,0.03434,2019/01/01 07:34:00
2018/05/12 07:36:00,357.27331,358.20217,-0.92886,2019/01/01 07:35:00
2018/05/12 07:37:00,357.33701,358.1573,-0.82029,2019/01/01 07:36:00
2018/05/12 07:38:00,359.33715,358.22168,1.11547,2019/01/01 07:37:00
2018/05/12 07:39:00,359.452,358.34567,1.10633,2019/01/01 07:38:00
2018/05/12 07:40:00,358.31996,358.14012,0.17984,2019/01/01 07:39:00
2018/05/12 07:41:00,358.30399,358.25769,0.0463,2019/01/01 07:40:00
2018/05/12 07:42:00,357.06308,358.09479,-1.03171,2019/01/01 07:41:00
2018/05/12 07:43:00,357.05301,358.25004,-1.19703,2019/01/01 07:42:00
2018/05/12 07:44:00,358.03917,358.0493,-0.01013,2019/01/01 07:43:00
2018/05/12 07:45:00,357.87299,357.74186,0.13113,2019/01/01 07:44:00
2018/05/12 07:46:00,358.68617,357.87505,0.81112,2019/01/01 07:45:00
2018/05/12 07:47:00,358.75101,358.06091,0.6901,2019/01/01 07:46:00
2018/05/12 07:48:00,357.91258,358.1824,-0.26982,2019/01/01 07:47:00
2018/05/12 07:49:00,358.07401,358.07115,0.00286,2019/01/01 07:48:00
2018/05/12 07:50:00,357.11249,358.02266,-0.91017,2019/01/01 07:49:00
2018/05/12 07:51:00,356.85999,357.99698,-1.13699,2019/01/01 07:50:00
2018/05/12 07:52:00,359.17172,358.13195,1.03977,2019/01/01 07:51:00
2018/05/12 07:53:00,359.34,358.22169,1.11831,2019/01/01 07:52:00
2018/05/12 07:54:00,358.20862,357.83568,0.37294,2019/01/01 07:53:00
2018/05/12 07:55:00,358.13199,357.86638,0.26561,2019/01/01 07:54:00
2018/05/12 07:56:00,358.52883,357.87997,0.64886,2019/01/01 07:55:00
2018/05/12 07:57:00,358.56799,358.20058,0.36741,2019/01/01 07:56:00
2018/05/12 07:58:00,358.67277,358.13783,0.53494,2019/01/01 07:57:00
2018/05/12 07:59:00,358.73001,358.03467,0.69534,2019/01/01 07:58:00
2018/05/12 08:00:00,358.04612,357.93353,0.11259,2019/01/01 07:59:00
2018/05/12 08:01:00,357.95999,357.69352,0.26647,2019/01/01 08:00:00
2018/05/12 08:02:00,357.06859,357.76442,-0.69583,2019/01/01 08:01:00
2018/05/12 08:03:00,359.32466,357.76038,1.56428,2019/01/01 08:02:00
2018/05/12 08:04:00,359.42001,357.55047,1.86954,2019/01/01 08:03:00
2018/05/12 08:05:00,358.69514,357.60383,1.09131,2019/01/01 08:04:00
2018/05/12 08:06:00,358.61899,357.57677,1.04222,2019/01/01 08:05:00
2018/05/12 08:07:00,358.30408,358.0057,0.29838,2019/01/01 08:06:00
2018/05/12 08:08:00,358.271,357.9658,0.3052,2019/01/01 08:07:00
2018/05/12 08:09:00,358.07191,357.88139,0.19052,2019/01/01 08:08:00
2018/05/12 08:10:00,358.05099,357.72603,0.32496,2019/01/01 08:09:00
2018/05/12 08:11:00,357.50985,357.81764,-0.30779,2019/01/01 08:10:00
2018/05/12 08:12:00,357.453,357.87683,-0.42383,2019/01/01 08:11:00
2018/05/12 08:13:00,358.27829,357.95073,0.32756,2019/01/01 08:12:00
2018/05/12 08:14:00,358.36499,357.95242,0.41257,2019/01/01 08:13:00
2018/05/12 08:15:00,357.79761,358.12514,-0.32753,2019/01/01 08:14:00
2018/05/12 08:16:00,357.73801,358.55655,-0.81854,2019/01/01 08:15:00
2018/05/12 08:17:00,358.6402,358.43332,0.20688,2019/01/01 08:16:00
2018/05/12 08:18:00,358.73499,358.42683,0.30816,2019/01/01 08:17:00
2018/05/12 08:19:00,357.77758,358.14878,-0.3712,2019/01/01 08:18:00
2018/05/12 08:20:00,357.677,358.02013,-0.34313,2019/01/01 08:19:00
2018/05/12 08:21:00,357.29242,357.85028,-0.55786,2019/01/01 08:20:00
2018/05/12 08:22:00,357.25201,357.50689,-0.25488,2019/01/01 08:21:00
2018/05/12 08:23:00,357.92798,357.43471,0.49327,2019/01/01 08:22:00
2018/05/12 08:24:00,357.99899,357.81779,0.1812,2019/01/01 08:23:00
2018/05/12 08:25:00,357.91938,357.81141,0.10797,2019/01/01 08:24:00
2018/05/12 08:26:00,357.91101,357.96091,-0.0499,2019/01/01 08:25:00
2018/05/12 08:27:00,358.07207,357.87656,0.19551,2019/01/01 08:26:00
2018/05/12 08:28:00,358.08899,358.22949,-0.1405,2019/01/01 08:27:00
2018/05/12 08:29:00,357.85011,358.25725,-0.40714,2019/01/01 08:28:00
2018/05/12 08:30:00,357.82501,358.02695,-0.20194,2019/01/01 08:29:00
2018/05/12 08:31:00,358.67383,357.79345,0.88038,2019/01/01 08:30:00
2018/05/12 08:32:00,358.763,358.10296,0.66004,2019/01/01 08:31:00
2018/05/12 08:33:00,358.51233,358.42864,0.08369,2019/01/01 08:32:00
2018/05/12 08:34:00,358.48599,358.32079,0.1652,2019/01/01 08:33:00
2018/05/12 08:35:00,359.24613,358.29011,0.95602,2019/01/01 08:34:00
2018/05/12 08:36:00,359.32599,358.56934,0.75665,2019/01/01 08:35:00
2018/05/12 08:37:00,357.97403,358.66245,-0.68842,2019/01/01 08:36:00
2018/05/12 08:38:00,357.832,358.63151,-0.79951,2019/01/01 08:37:00
2018/05/12 08:39:00,358.66543,358.53671,0.12872,2019/01/01 08:38:00
2018/05/12 08:40:00,358.75299,358.33684,0.41615,2019/01/01 08:39:00
2018/05/12 08:41:00,358.53582,358.02355,0.51227,2019/01/01 08:40:00
2018/05/12 08:42:00,358.513,358.25404,0.25896,2019/01/01 08:41:00
2018/05/12 08:43:00,357.82798,358.75209,-0.92411,2019/01/01 08:42:00
2018/05/12 08:44:00,357.75601,358.212,-0.45599,2019/01/01 08:43:00
2018/05/12 08:45:00,357.63384,358.683,-1.04916,2019/01/01 08:44:00
2018/05/12 08:46:00,357.621,358.45398,-0.83298,2019/01/01 08:45:00
2018/05/12 08:47:00,357.85538,358.76103,-0.90565,2019/01/01 08:46:00
2018/05/12 08:48:00,357.88,358.61331,-0.73331,2019/01/01 08:47:00
2018/05/12 08:49:00,358.05827,358.45295,-0.39468,2019/01/01 08:48:00
2018/05/12 08:50:00,358.077,358.52435,-0.44735,2019/01/01 08:49:00
2018/05/12 08:51:00,357.89329,358.54794,-0.65465,2019/01/01 08:50:00
2018/05/12 08:52:00,357.87399,358.57979,-0.7058,2019/01/01 08:51:00
2018/05/12 08:53:00,357.93282,358.0396,-0.10678,2019/01/01 08:52:00
2018/05/12 08:54:00,357.939,358.26153,-0.32253,2019/01/01 08:53:00
2018/05/12 08:55:00,356.99515,358.16241,-1.16726,2019/01/01 08:54:00
2018/05/12 08:56:00,358.52059,358.02759,0.493,2019/01/01 08:55:00
2018/05/12 08:57:00,358.90201,358.16308,0.73893,2019/01/01 08:56:00
2018/05/12 08:58:00,358.69177,358.28362,0.40815,2019/01/01 08:57:00
2018/05/12 08:59:00,358.965,358.26696,0.69804,2019/01/01 08:58:00
2018/05/12 09:00:00,358.64506,358.74053,-0.09547,2019/01/01 08:59:00
2018/05/12 09:01:00,358.84698,358.68548,0.1615,2019/01/01 09:00:00
2018/05/12 09:02:00,357.77753,358.63272,-0.85519,2019/01/01 09:01:00
2018/05/12 09:03:00,357.86499,358.60381,-0.73882,2019/01/01 09:02:00
2018/05/12 09:04:00,358.08699,358.69997,-0.61298,2019/01/01 09:03:00
2018/05/12 09:05:00,357.92499,358.95174,-1.02675,2019/01/01 09:04:00
2018/05/12 09:06:00,358.16254,358.76808,-0.60554,2019/01/01 09:05:00
2018/05/12 09:07:00,357.93799,358.42671,-0.48872,2019/01/01 09:06:00
2018/05/12 09:08:00,358.99973,358.85501,0.14472,2019/01/01 09:07:00
2018/05/12 09:09:00,359.40302,359.05774,0.34528,2019/01/01 09:08:00
2018/05/12 09:10:00,358.4484,358.40495,0.04345,2019/01/01 09:09:00
2018/05/12 09:11:00,358.591,358.21067,0.38033,2019/01/01 09:10:00
2018/05/12 09:12:00,357.57814,358.09749,-0.51935,2019/01/01 09:11:00
2018/05/12 09:13:00,357.47299,358.15917,-0.68618,2019/01/01 09:12:00
2018/05/12 09:14:00,357.63903,358.25071,-0.61168,2019/01/01 09:13:00
2018/05/12 09:15:00,357.27301,358.15548,-0.88247,2019/01/01 09:14:00
2018/05/12 09:16:00,357.47717,358.21214,-0.73497,2019/01/01 09:15:00
2018/05/12 09:17:00,357.172,358.15015,-0.97815,2019/01/01 09:16:00
2018/05/12 09:18:00,358.11011,358.20686,-0.09675,2019/01/01 09:17:00
2018/05/12 09:19:00,358.20499,358.09081,0.11418,2019/01/01 09:18:00
2018/05/12 09:20:00,358.32189,358.35791,-0.03602,2019/01/01 09:19:00
2018/05/12 09:21:00,358.09201,358.68055,-0.58854,2019/01/01 09:20:00
2018/05/12 09:22:00,357.95546,358.35966,-0.4042,2019/01/01 09:21:00
2018/05/12 09:23:00,357.89499,358.84936,-0.95437,2019/01/01 09:22:00
2018/05/12 09:24:00,358.23483,358.25487,-0.02004,2019/01/01 09:23:00
2018/05/12 09:25:00,358.13101,358.09637,0.03464,2019/01/01 09:24:00
2018/05/12 09:26:00,357.55038,357.92618,-0.3758,2019/01/01 09:25:00
2018/05/12 09:27:00,357.091,357.94193,-0.85093,2019/01/01 09:26:00
2018/05/12 09:28:00,358.14762,358.16165,-0.01403,2019/01/01 09:27:00
2018/05/12 09:29:00,358.22501,358.38231,-0.1573,2019/01/01 09:28:00
2018/05/12 09:30:00,357.6625,358.23314,-0.57064,2019/01/01 09:29:00
2018/05/12 09:31:00,357.57199,358.30404,-0.73205,2019/01/01 09:30:00
2018/05/12 09:32:00,357.89361,358.35882,-0.46521,2019/01/01 09:31:00
2018/05/12 09:33:00,357.77802,358.27907,-0.50105,2019/01/01 09:32:00
2018/05/12 09:34:00,358.07515,358.30175,-0.2266,2019/01/01 09:33:00
2018/05/12 09:35:00,358.10101,358.40341,-0.3024,2019/01/01 09:34:00
2018/05/12 09:36:00,357.97578,358.4432,-0.46742,2019/01/01 09:35:00
2018/05/12 09:37:00,357.66699,358.71697,-1.04998,2019/01/01 09:36:00
2018/05/12 09:38:00,358.42518,358.97551,-0.55033,2019/01/01 09:37:00
2018/05/12 09:39:00,358.42499,358.64631,-0.22132,2019/01/01 09:38:00
2018/05/12 09:40:00,359.48251,358.58464,0.89787,2019/01/01 09:39:00
2018/05/12 09:41:00,359.69299,358.47684,1.21615,2019/01/01 09:40:00
2018/05/12 09:42:00,358.2167,358.46484,-0.24814,2019/01/01 09:41:00
2018/05/12 09:43:00,358.01801,358.56356,-0.54555,2019/01/01 09:42:00
2018/05/12 09:44:00,358.35216,358.5344,-0.18224,2019/01/01 09:43:00
2018/05/12 09:45:00,358.14301,358.6362,-0.49319,2019/01/01 09:44:00
2018/05/12 09:46:00,359.01811,358.58987,0.42824,2019/01/01 09:45:00
2018/05/12 09:47:00,359.29401,358.83112,0.46289,2019/01/01 09:46:00
2018/05/12 09:48:00,358.29519,358.62538,-0.33019,2019/01/01 09:47:00
2018/05/12 09:49:00,358.32999,358.43514,-0.10515,2019/01/01 09:48:00
2018/05/12 09:50:00,358.41799,358.28562,0.13237,2019/01/01 09:49:00
2018/05/12 09:51:00,358.22501,359.17922,-0.95421,2019/01/01 09:50:00
2018/05/12 09:52:00,358.24298,359.14334,-0.90036,2019/01/01 09:51:00
2018/05/12 09:53:00,358.26599,359.0644,-0.79841,2019/01/01 09:52:00
2018/05/12 09:54:00,358.40381,358.83961,-0.4358,2019/01/01 09:53:00
2018/05/12 09:55:00,358.30399,358.84681,-0.54282,2019/01/01 09:54:00
2018/05/12 09:56:00,358.61757,358.74556,-0.12799,2019/01/01 09:55:00
2018/05/12 09:57:00,358.617,358.61649,0.00051,2019/01/01 09:56:00
2018/05/12 09:58:00,359.19208,358.60142,0.59066,2019/01/01 09:57:00
2018/05/12 09:59:00,359.452,358.54492,0.90708,2019/01/01 09:58:00
2018/05/12 10:00:00,357.99154,358.3109,-0.31936,2019/01/01 09:59:00
2018/05/12 10:01:00,357.84,358.19109,-0.35109,2019/01/01 10:00:00
2018/05/12 10:02:00,358.74164,358.16068,0.58096,2019/01/01 10:01:00
2018/05/12 10:03:00,358.858,358.68781,0.17019,2019/01/01 10:02:00
2018/05/12 10:04:00,359.28956,359.10133,0.18823,2019/01/01 10:03:00
2018/05/12 10:05:00,359.49301,359.20056,0.29245,2019/01/01 10:04:00
2018/05/12 10:06:00,359.17174,358.81774,0.354,2019/01/01 10:05:00
2018/05/12 10:07:00,359.16299,358.74009,0.4229,2019/01/01 10:06:00
2018/05/12 10:08:00,357.8619,359.05703,-1.19513,2019/01/01 10:07:00
2018/05/12 10:09:00,357.88699,358.56467,-0.67768,2019/01/01 10:08:00
2018/05/12 10:10:00,358.94119,358.59598,0.34521,2019/01/01 10:09:00
2018/05/12 10:11:00,359.12601,358.36475,0.76126,2019/01/01 10:10:00
2018/05/12 10:12:00,357.89872,358.70202,-0.8033,2019/01/01 10:11:00
2018/05/12 10:13:00,357.88199,359.26343,-1.38144,2019/01/01 10:12:00
2018/05/12 10:14:00,358.89788,358.76088,0.137,2019/01/01 10:13:00
2018/05/12 10:15:00,358.86099,358.70357,0.15742,2019/01/01 10:14:00
2018/05/12 10:16:00,357.58036,358.94015,-1.35979,2019/01/01 10:15:00
2018/05/12 10:17:00,357.491,358.87084,-1.37984,2019/01/01 10:16:00
2018/05/12 10:18:00,358.25852,358.92866,-0.67014,2019/01/01 10:17:00
2018/05/12 10:19:00,358.07199,359.03333,-0.96134,2019/01/01 10:18:00
2018/05/12 10:20:00,359.33246,359.10869,0.22377,2019/01/01 10:19:00
2018/05/12 10:21:00,359.561,359.56979,-0.00879,2019/01/01 10:20:00
2018/05/12 10:22:00,358.96614,359.1808,-0.21466,2019/01/01 10:21:00
2018/05/12 10:23:00,358.776,359.14166,-0.36566,2019/01/01 10:22:00
2018/05/12 10:24:00,357.43063,358.94902,-1.51839,2019/01/01 10:23:00
2018/05/12 10:25:00,357.354,358.54407,-1.19007,2019/01/01 10:24:00
2018/05/12 10:26:00,359.04946,358.73635,0.31311,2019/01/01 10:25:00
2018/05/12 10:27:00,359.41699,358.76902,0.64797,2019/01/01 10:26:00
2018/05/12 10:28:00,359.28514,359.2129,0.07224,2019/01/01 10:27:00
2018/05/12 10:29:00,359.30301,359.24358,0.05943,2019/01/01 10:28:00
2018/05/12 10:30:00,359.44889,359.44382,0.00507,2019/01/01 10:29:00
2018/05/12 10:31:00,359.57401,359.59917,-0.02516,2019/01/01 10:30:00
2018/05/12 10:32:00,360.01569,359.51848,0.49721,2019/01/01 10:31:00
2018/05/12 10:33:00,360.24899,359.67999,0.569,2019/01/01 10:32:00
2018/05/12 10:34:00,359.48671,359.45298,0.03373,2019/01/01 10:33:00
2018/05/12 10:35:00,359.323,359.94536,-0.62236,2019/01/01 10:34:00
2018/05/12 10:36:00,359.15094,359.66518,-0.51424,2019/01/01 10:35:00
2018/05/12 10:37:00,358.957,359.71032,-0.75332,2019/01/01 10:36:00
2018/05/12 10:38:00,358.6018,359.30592,-0.70412,2019/01/01 10:37:00
2018/05/12 10:39:00,358.60199,359.24661,-0.64462,2019/01/01 10:38:00
2018/05/12 10:40:00,359.29249,359.62861,-0.33612,2019/01/01 10:39:00
2018/05/12 10:41:00,359.379,359.8472,-0.4682,2019/01/01 10:40:00
2018/05/12 10:42:00,359.51151,359.55932,-0.04781,2019/01/01 10:41:00
2018/05/12 10:43:00,359.58301,359.21001,0.373,2019/01/01 10:42:00
2018/05/12 10:44:00,358.28137,359.41607,-1.1347,2019/01/01 10:43:00
2018/05/12 10:45:00,358.33099,358.99847,-0.66748,2019/01/01 10:44:00
2018/05/12 10:46:00,358.1575,359.17511,-1.01761,2019/01/01 10:45:00
2018/05/12 10:47:00,358.17499,358.76468,-0.58969,2019/01/01 10:46:00
2018/05/12 10:48:00,358.54986,359.0551,-0.50524,2019/01/01 10:47:00
2018/05/12 10:49:00,358.474,359.13575,-0.66175,2019/01/01 10:48:00
2018/05/12 10:50:00,358.31817,359.31058,-0.99241,2019/01/01 10:49:00
2018/05/12 10:51:00,358.03201,359.71817,-1.68616,2019/01/01 10:50:00
2018/05/12 10:52:00,359.74792,359.85932,-0.1114,2019/01/01 10:51:00
2018/05/12 10:53:00,358.08806,359.79421,-1.70615,2019/01/01 10:52:00
2018/05/12 10:54:00,357.95801,359.64747,-1.68946,2019/01/01 10:53:00
2018/05/12 10:55:00,358.47382,359.58007,-1.10625,2019/01/01 10:54:00
2018/05/12 10:56:00,358.52802,359.78698,-1.25896,2019/01/01 10:55:00
2018/05/12 10:57:00,358.37055,360.04669,-1.67614,2019/01/01 10:56:00
2018/05/12 10:58:00,358.354,359.93623,-1.58223,2019/01/01 10:57:00
2018/05/12 10:59:00,359.49511,360.03924,-0.54413,2019/01/01 10:58:00
2018/05/12 11:00:00,359.61499,359.55921,0.05578,2019/01/01 10:59:00
2018/05/12 11:01:00,358.882,359.27246,-0.39046,2019/01/01 11:00:00
2018/05/12 11:02:00,358.80499,359.5831,-0.77811,2019/01/01 11:01:00
2018/05/12 11:03:00,358.86652,359.72953,-0.86301,2019/01/01 11:02:00
